id,name,category,brand,description,image_url,base_price,discounted_price,unit,is_loose,min_quantity,max_quantity,rating,rating_count,is_active,created_at,updated_at
ffb3aeba-d7d3-4b3a-bc77-c8e6d8eb369d,Catch Chat Masala Sprinklers - 50 Gm,Spices,,,https://media.dealshare.in/img/offer/1724603572393:A22C6C0308_1.webp,45.00,43.00,50 gm,false,1,100,4.50,0,true,2025-11-06 04:42:50.58894+00,2025-11-06 04:42:50.58894+00
FYMPrqtv9GwaCX4pIqCj,Loose Masoor Dal,Staples,,,https://5.imimg.com/data5/US/KS/JY/SELLER-88763814/masur-daal.jpg,139.00,120.00,piece,false,1,100,4.20,51,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:46.751444+00
G2Ex0Rfm3FvWzm9PcRWL,Loose Kabli Chaana,Staples,,,https://connect.healthkart.com/wp-content/uploads/2023/05/%E0%A4%95%E0%A4%BE%E0%A4%AC%E0%A5%81%E0%A4%B2%E0%A5%80-%E0%A4%9A%E0%A4%A8%E0%A4%BE_900.jpg,187.00,160.00,piece,false,1,100,4.80,57,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
gH9EhFnpBikF4U5a8otK,Sunrise Jeera Masala,Spices,,,"https://www.jiomart.com/images/product/original/492491553/sunrise-pure-jeera-cumin-50-g-product-images-o492491553-p590961040-0-202408070949.jpg?im=Resize=(420,420)",51.00,45.00,50 gm,false,1,100,3.80,219,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
Gnbh4rpfIemnSCKG8SyC,Ganesh Maida,Staples,,,https://static.toiimg.com/photo/102473580.cms,66.00,55.00,1 kg,false,1,100,4.70,174,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
HcgGR8kPJOrud2imyOVL,Loose Whole Wheat Atta,Staples,,,https://healthybuddha.in/image/cache/catalog/Atta-500x515.jpg,280.00,250.00,piece,false,1,100,4.20,167,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
HEKBFRVSTZ3vxkgDO5Gu,Loose Miniket Rice,Staples,,,https://cdn.shopify.com/s/files/1/0679/8340/9435/products/IMGS8244edited_59854350-c59b-4d11-a136-bb9d31bed8dd.jpg?v=1670670844,70.00,58.00,piece,false,1,100,4.00,106,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
HeTkiGB9P7thbhe6XFWr,Loose Sona Moong Dal,Staples,,,https://cdn.shopify.com/s/files/1/0679/8340/9435/files/sona-moog-dal.png?v=1704544716,208.00,180.00,piece,false,1,100,3.80,82,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
HLkl3DUycaWxrzGjD4Mb,Loose Sugar,salt-sugar,,,https://t3.ftcdn.net/jpg/02/22/41/82/360_F_222418209_hfwPSMzDi7pZWmCTn9NGdCJ3sijCGuQo.jpg,39.00,32.00,piece,false,1,100,4.70,204,true,2025-08-04 09:34:31.418292+00,2025-10-20 03:44:40.929912+00
iGx3LiEVIf25K1BANxGi,Ching's Fried Rice Masala,Spices,,,https://www.chingssecret.com/public/uploads/products/1582188157_1_pfi_7.png,12.00,10.00,50 gm,false,1,100,4.70,247,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
J0zNDIA3SZl5yP4cHBle,Sunrise Haldi Powder,Spices,,,https://img.thecdn.in/59411/1629348680251_SKU-0280_0.jpg?width=600&format=webp,20.00,17.00,50 gm,false,1,100,4.30,77,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
KWeYUgzxlOm0qfB6Ec8d,Loose Tarka Dal,Staples,,,https://www.bongmela.com/product_image/21685811509.jpg,170.00,140.00,piece,false,1,100,4.10,99,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
lFMQkVMXIOhDyzffhGTj,Sunrise Macher Jhol Masala,Spices,,,https://m.media-amazon.com/images/I/51+SQl5VrhL._AC_.jpg,5.00,5.00,50 gm,false,1,100,4.60,115,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
lJyTimNTWiMXyHtBBsgy,Everest Shahi Biryani Masala,Spices,,,https://www.loccalshop.com/cdn/shop/files/images--_2024-09-21T223659.536.jpg?v=1726938479,11.00,10.00,50 gm,false,1,100,4.20,209,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
mgGQHBDjrWBBzStUed7T,Sunrise Dhania Powder,Spices,,,"https://www.jiomart.com/images/product/original/491468510/sunrise-pure-coriander-powder-500-g-product-images-o491468510-p590961030-0-202408070030.jpg?im=Resize=(420,420)",19.00,18.00,50 gm,false,1,100,4.80,222,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
NndpZUvgmLeZnhFfNWDL,Loose Cardamom,Spices,,,https://www.pngplay.com/wp-content/uploads/7/Cardamom-PNG-Photos.png,350.00,320.00,piece,false,1,100,4.80,145,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
nV4H9hSjrUOdabDh88c6,Fortune Soya Chunks,Spices,,,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=900/da/cms-assets/cms/product/24fe3cfc-c023-4b72-b3f2-334f07336164.jpg?ts=1730134485",5.00,5.00,1 kg,false,1,100,4.20,189,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
O0icz1m0f9ZsTljVDOXR,Tata Tea Gold,Beverages,,,https://m.media-amazon.com/images/I/41m+fYXcoEL._AC_.jpg,57.00,50.00,100 gm,false,1,100,4.60,143,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:08.100417+00
ofjIeKl58bQ3It5JZZMO,Cookme Haldi Powder,Spices,,,https://rukminim2.flixcart.com/image/300/300/k1jlyfk0/spice-masala/p/v/j/200-turmeric-powder-200g-pouch-cookme-powder-original-imafh366x4sxk79f.jpeg,19.00,17.00,100 gm,false,1,100,4.00,54,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
OjdPpcTXYU8f2GLsiYkT,Loose Gobindo Bhog Rice,Staples,,,https://www.goodfoodbar.com/cdn/shop/files/Pachai-Arisi-1-KG.jpg?v=1694577637,139.00,120.00,piece,false,1,100,3.90,18,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
oXTXJ6CVBh10PdlEFG4R,Loose Mouri,Spices,,,https://d3kgrlupo77sg7.cloudfront.net/media/chococoorgspice.com/images/products/fennel-seeds-250gm-sounf-sompu-coorg-spices.20220909012739.webp,37.00,30.00,piece,false,1,100,4.10,145,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:29.899291+00
p3ApbpU6SHPgaqr2atgH,Kitchen Must Refined Soyabean Oil,Oils,,,https://5.imimg.com/data5/SELLER/Default/2020/12/LK/PA/LY/7045867/200-ml-refined-soyabean-oil-500x500.jpg,47.00,40.00,1 litre,false,1,100,4.40,156,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:52.579436+00
PGyY2M6rOHj0RmbWz30F,Everest Egg Curry Masala,Spices,,,"https://cdn.grofers.com/cdn-cgi/image/f=auto,fit=scale-down,q=70,metadata=none,w=900/app/assets/products/sliding_images/jpeg/80562891-892c-4253-9233-ddf1d569c93c.jpg?ts=1708588721",5.00,5.00,50 gm,false,1,100,4.40,137,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:29.899291+00
pJKC0nsgpJDBG5dJFbJw,Tata Tea Premium,Beverages,,,https://encrypted-tbn2.gstatic.com/shopping?q=tbn:ANd9GcQmw9q_0vJ2TWIzo8I4LSlL1CeVzOajTTfS9JyxQfYSTMkUp1THir1RKF9BK0w-7pA7buGXSeHYnlh3oVPaNJsoDqWY2hrFXI5W1Q8h03jLNNKqO9-T44ZzQw,69.00,60.00,100 gm,false,1,100,4.40,98,true,2025-08-04 09:34:31.131049+00,2025-11-01 20:01:08.100417+00
prod_001,Aravalli Dubar Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/prod/new-rmbg/1695018704Ncr30136.webp,245.00,245.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_002,Lalbaba Exclusive Minikit Rice - 10 Kg,Staples,,,https://images.dealshare.in/1750482207287:41DDD6DA95_1.png,800.00,550.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_003,Sampoorti Hyderabadi Biryani Basmati Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351357:03986D3DF9_1.png,925.00,382.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_004,Dainik Premium Minikit Rice - 10 Kg,Staples,,,https://images.dealshare.in/1750942558877:BD49542F57_1.png,850.00,569.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_005,Fortune Mogra Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/F870A3D320_1.webp,465.00,299.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_006,Arambag Premium Miniket Rice - 10 Kg,Staples,,,https://media.dealshare.in/img/offer/61FF2220B3_1.png,800.00,520.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_007,India Gate Mogra Basmati Rice - 10 Kg,Staples,,,https://media.dealshare.in/img/offer/1751011291014:8FA25F954A_1.png,865.00,689.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_008,India Gate Daily Delight Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1751011291303:96776DDB71_1.png,425.00,328.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_009,Aravalli Mogra - 10 Kg,Staples,,,https://images.dealshare.in/17545667302897D4B7C81C7_1.png,599.00,471.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_010,Sampoorti Long Grain Rice - 5 Kg,Staples,,,https://images.dealshare.in/17545667302897D4B7C81C7_1.png,600.00,324.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_011,India Gate Everyday Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1726123641822:89314A10B7_1.webp,490.00,359.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_012,Lalbaba Superior Banskati Rice - 10 Kg,Staples,,,https://media.dealshare.in/img/offer/1742376537276:D6984849C0_1.png,1050.00,769.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_013,Sampoorti Golden Sella Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346350678:60DCFA9677_1.png,450.00,244.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_014,Sampoorti Long Grain Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753346350881:76D189DA5E_1.png,120.00,65.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_015,Sampoorti Pulav Basmati Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351155:775B67DD97_1.png,470.00,333.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_016,Sampoorti Sabudana - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1742210634861:ACA3DF48BE_1.png,115.00,81.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_017,Sampoorti Mogra Basmati Rice - 10 Kg,Staples,,,https://images.dealshare.in/1753346350576:45CF0CA434_1.png,750.00,529.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_018,Aravalli Mini Mogra 2nd Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1748594699304:80BDA64732_1.png,329.00,228.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_019,Sampoorti Jada (Mota) Poha - 1 Kg,Staples,,,https://images.dealshare.in/1753346352055:CF4FF2D62E_1.png,90.00,75.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_020,Aravalli Long Grain Rice - 5 Kg,Staples,,,https://images.dealshare.in/175335379195436353AA09E_12.png,399.00,328.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_021,Sampoorti Long Grain Rice - 1 Kg (Buy 1 Get 1 Free),Staples,,,https://media.dealshare.in/img/offer/1753346168556:76D189DA5E_1.png,240.00,120.00,2 x 1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_022,Sampoorti Jada (Mota) Poha - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/81D300C5AF_1.webp,50.00,40.00,500 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_023,India Gate Basmati Rice (Rozana) - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1726319050799:D9D2B1896D_1.webp,585.00,433.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_024,Lalbaba Superior Ratna Rice - 10 Kg,Staples,,,https://images.dealshare.in/offerImage/1715253042Kol22345_1.webp,660.00,540.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_025,India Gate Mogra Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1740055270664:B323CBABDE_1.png,460.00,371.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_026,Sampoorti Hyderabadi Biryani Basmati Rice - 2 Kg,Staples,,,https://images.dealshare.in/1753346352284:E09001C194_1.png,370.00,204.00,2 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_027,Lalbaba Exclusive Minikit Rice - 5 Kg,Staples,,,https://images.dealshare.in/offerImage/1715253705Kol22344_1.webp,420.00,323.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_028,Aravalli Long Grain Rice - 1 Kg (Buy 1 Get 1 Free),Staples,,,https://media.dealshare.in/img/offer/1751439616073:9F131D9EE8_1.png,230.00,115.00,2 x 1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_029,Sampoorti Banskathi Premium Rice - 10 Kg,Staples,,,https://images.dealshare.in/1753782443854:WFEA47D14A_1.png,1050.00,631.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_030,Aravalli Mini Mogra Basmati Rice - 10 Kg,Staples,,,https://images.dealshare.in/17544781912683DE76AA041_1.png,549.00,483.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_031,Fortune Rozana Super Basmati Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753957333960:D55801E0DE_1.png,95.00,61.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_032,Dainik Ratna Rice - 10 Kg,Staples,,,https://images.dealshare.in/1750482207279:32C86EE9AB_1.png,600.00,515.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_033,Sampoorti Sabudana - 500 Gm,Staples,,,https://media.dealshare.in/img/offer/7DAA304A85_1.webp,70.00,47.00,500 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_034,Sampoorti Miniket Premium Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753346352077:CF7C1BFBB8_1.png,120.00,55.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_035,Aravalli Long Grain Rice - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1748520757010:9F131D9EE8_1.png,115.00,67.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_036,Sampoorti Miniket Premium Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351466:6134D01D99_1.png,370.00,280.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_037,Sampoorti Mini Mogra Basmati Rice - 10 Kg,Staples,,,https://images.dealshare.in/1753346351573:8664EDB807_1.png,700.00,492.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_038,India Gate Basmati Rice Mini Moga - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1726319050902:DC8B0A33AE_1.webp,378.00,325.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_039,Fortune Rozana Gold Basmati Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753957336146:YC8525AAA2_1.png,130.00,83.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_040,Daawat Sehat/Rozana Mini Mogra Basmati Rice - 10 Kg,Staples,,,https://media.dealshare.in/img/offer/1725612805099:C9A5563680_1.webp,700.00,610.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_041,Sampoorti Dudheshwar Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346352266:E5E85EB121_1.png,425.00,332.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_042,Lalbaba Superior Banskati Rice - 5 Kg,Staples,,,https://images.dealshare.in/offerImage/1715254119Kol22343_1.webp,560.00,414.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_043,Sampoorti Hyderabadi Biryani Basmati Rice - 2 Kg (Buy 1 Get 1 Free),Staples,,,https://media.dealshare.in/img/offer/1753346170546:E09001C194_1.png,740.00,370.00,2 x 2 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_044,Dainik Premium Minikit Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/EF37AFA429_1.webp,450.00,314.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_045,Sampoorti Banskati Popular Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346352262:E1C692E936_1.png,450.00,348.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_046,Sampoorti Ratna Boiled Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351884:AAD2CC6CE8_1.png,300.00,239.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_047,Sampoorti Tulsibhog Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346350979:330EDCDD21_1.png,440.00,337.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_048,Fortune Rozana Gold Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1752838452169:2F0002884E_1.png,585.00,400.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_049,Sampoorti Murmura - 500 Gm,Staples,,,https://images.dealshare.in/offerImage/17280226908A2D194F03_1.webp,85.00,48.00,500 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_050,Sampoorti Murmura - 200 Gm,Staples,,,https://media.dealshare.in/img/offer/71CFE3BCE1_1.webp,35.00,23.00,200 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_051,Sampoorti Rozana Silver Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351165:781D7DEA85_1.png,400.00,325.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_052,Sampoorti Swarna Boiled Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346350580:60D5BC70A3_1.png,285.00,229.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_053,Dainik Minikit Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/AE32AC6F78_1.webp,430.00,298.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_054,Sampoorti Jeera Boiled Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346352084:D266C1F0AE_1.png,410.00,317.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_055,Aravalli Tibar Basmati Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753770334650:53381F880E_1.png,500.00,345.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_056,Dainik Premium Banskathi Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/8A0BDFBF4E_1.webp,500.00,397.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_057,Aravalli Dubar Basmati Rice - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1740470066267:C5CED9B40F_1.png,80.00,66.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_058,Dainik Premium Banskathi Rice - 10 Kg,Staples,,,https://images.dealshare.in/1750482206688:4ECC6CB694_1.png,960.00,755.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_059,Jk Sabudana (small) - 250 Gm,Staples,,,https://media.dealshare.in/img/offer/prod/new-rmbg/Kol20809.webp,50.00,45.00,250 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_060,Fortune Biryani Special Basmati Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753957333066:5066BCD15C_1.png,210.00,167.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_061,Daawat Rozana Gold Basmati Rice - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1726319050803:DA2A244097_1.webp,120.00,104.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_062,India Gate Rozzana Lite Basmati Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/1752821521279:ICCEE6152A_1.png,525.00,414.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_063,Sampoorti Chamarmani Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346349374:0B41FBC344_1.png,440.00,337.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_064,Daawat Rozana Super Basmati Rice - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1724687050584:443004FD67_1.webp,100.00,92.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_065,Daawat Devaaya Everyday Rice - 5 Kg,Staples,,,https://media.dealshare.in/img/offer/C5BEE45E09_1.png,650.00,365.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_066,Sampoorti Jeerakati Rice - 1 Kg,Staples,,,https://images.dealshare.in/1753346351264:881FFBBB8B_1.png,150.00,119.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_067,Sampoorti Khoi - 200 Gm,Staples,,,https://media.dealshare.in/img/offer/6C45675BEA_1.png,40.00,27.00,200 gm,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_068,Dainik Minikit Rice - 10 Kg,Staples,,,https://images.dealshare.in/1750427558129:0DB212E68E_1.png,830.00,575.00,10 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_069,Sampoorti Sonam/bpt Steam Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346351257:0802FCDB84_1.png,450.00,353.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_070,Sampoorti Hmt Steam Rice - 5 Kg,Staples,,,https://images.dealshare.in/1753346349456:3F322A1DF0_1.png,390.00,313.00,5 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
prod_071,Sampoorti Miniket Premium Rice - 1 Kg,Staples,,,https://media.dealshare.in/img/offer/1753796052674:CF7C1BFBB8_1.png,120.00,54.00,1 kg,false,1,100,4.00,0,true,2025-08-13 19:20:01.929289+00,2025-11-01 20:01:46.751444+00
PXnLAb7uZ03xKXFiOWLC,Loose Atop Rice,Staples,,,https://i.chaldn.com/_mpimage/katari-atop-rice-50-gm-5-kg?src=https%3A%2F%2Feggyolk.chaldal.com%2Fapi%2FPicture%2FRaw%3FpictureId%3D74589&q=best&v=1,52.00,45.00,piece,false,1,100,4.00,23,true,2025-08-04 09:34:31.418292+00,2025-11-01 20:01:46.751444+00
